Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338191,4.93,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338237,14.91,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",ROYAL ACADEMY OF ENGINEERING RAE,344785,31516.00,Royal Academy of Engineering: 2018-2021 R&D uplift  Skills-R & D Current Grants to Private Sector - NPISH,SW1Y 5DG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/05/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Entropea Labs Ltd,344807,97317.16,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,AL3 4PQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Enforcement,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,346727,18.07,National Minimum Wage Enforcement-Enforcement,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Enforcement,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,346727,18252.44,National Minimum Wage Enforcement-Enforcement,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Stationery,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",346758,123.97,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Legal Services and Advice Agency,Energy and Security - Nuclear Directorate - SS,Personal Name Withheld,347113,1504.00,MF Devolved Admin-Legal Services and Advice Agency,WC1R,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Enforcement,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,347156,-18.07,National Minimum Wage Enforcement-Enforcement,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Enforcement,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,347156,18252.45,National Minimum Wage Enforcement-Enforcement,SE1 0SW,VENDOR
