Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Ewt Gmbh (European Transonic Windtunnel),427347,750600.00,Amd: European Transonic Windtunnel-r & D Current Grants To Private Sector - Npish,51147,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Aerospace Technology Institute,427863,691437.00,Aerospace Technology Institute-r & D Current Grants To Private Sector - Npish,MK43 0TR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",429634,8.50,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",429634,8.50,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",429634,12.00,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",429634,102.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",429635,7.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,External Legal Advice And Service,Business Sectors - Advanced Manufacturing,Clifford Chance Llp,430710,9414.86,Ali: Aerospace Market Analysis And Private Sector Advice-external Legal Advice And Service,E14 5JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Aerospace Technology Institute,430771,873669.00,Aerospace Technology Institute-r & D Current Grants To Private Sector - Npish,MK43 0TR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",429424,31.40,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Birmingham City Council,429831,24427.00,Automotive Supply Chain-r & D Current Grants To Private Sector - Npish,B24 9HN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Birmingham City Council,429831,1837063.00,Automotive Supply Chain-r & D Current Grants To Private Sector - Npish,B24 9HN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,430580,37827.12,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",430653,96.30,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,428391,71500.00,Os - Iscf Cav-enabling Environment-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,428394,45000.00,Os - Iscf Cav-enabling Environment-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,428395,105383.26,Automotive: Ccav The Meridian Hub-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,428811,88910.00,Automotive : C-cav Test Bed-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,430582,1170.00,Os - Iscf Cav-enabling Environment-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,430584,88665.69,Automotive: Ccav The Meridian Hub-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,430585,195.00,Os - Iscf Cav-enabling Environment-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,430587,7000.00,Os - Iscf Cav-enabling Environment-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,430588,104027.50,Automotive : C-cav Test Bed-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Greater Manchester Combined Authority,428856,287119.00,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,M1 6EU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,North Of Tyne Combined Authority,429491,336423.00,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,NW27 0QQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Professional Subscriptions,Business Sectors - Advanced Manufacturing,Statista Ltd,429386,8160.00,Mf Devolved Admin-professional Subscriptions,SE1 8NL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426619,21.00,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426619,41.60,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",426633,57.25,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Sponsorship Support,Business Sectors - Advanced Manufacturing,Thomas Paterson Solutions Ltd,429336,1080.00,R&C Sponsorship-sponsorship Support,SW8 1DP,VENDOR
